97916879-15f7-41e7-bae2-67275bb9d67c	{"id":"97916879-15f7-41e7-bae2-67275bb9d67c","itemId":"eec83176-1a02-4f15-9ec2-8a7ddd96a852","requesterId":"65170d6f-ba7e-4f7c-8b88-fedc72c8cac5","fulfilmentPreference":"Delivery","requestDate":"2018-04-26T19:31:00.680Z","requestType":"Page","metadata":{"createdDate":"2018-04-26T19:31:00.680Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"requestExpirationDate":"2018-04-30","holdShelfExpirationDate":"2018-05-01","item":{"title":"School experiences of gay and lesbian youth : the invisible minority ","barcode":"399990391885843999903918862639999039188667"},"requester":{"firstName":"Maddison","lastName":"Reid","barcode":"6336761064"}}
5926015b-49af-4cd4-92a2-5288968f1d64	{"id":"5926015b-49af-4cd4-92a2-5288968f1d64","itemId":"87effb94-2c00-4a2f-ba00-3617d29c69f2","requesterId":"1786c4df-6268-4ef9-8538-8fc031b49a5e","fulfilmentPreference":"Hold Shelf","requestDate":"2018-04-26T19:31:00.680Z","requestType":"Hold","metadata":{"createdDate":"2018-04-26T19:31:00.680Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"holdShelfExpirationDate":"2018-05-03","item":{"title":"Sissi, l'impâeratrice anarchiste ","barcode":"39999036180238"},"requester":{"firstName":"Mason","lastName":"Hunt","barcode":"2893371973"}}
9c03157b-9bfc-449c-bf03-75340db89322	{"id":"9c03157b-9bfc-449c-bf03-75340db89322","itemId":"676ada93-5343-4e82-b51d-a62711621443","requesterId":"b234d2df-dc94-407f-8154-1207a0cc23e8","fulfilmentPreference":"Hold Shelf","requestDate":"2018-04-26T19:31:00.680Z","requestType":"Page","metadata":{"createdDate":"2018-04-26T19:31:00.680Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"holdShelfExpirationDate":"2018-04-28","item":{"title":"Treasure island","barcode":"3999903371621639999033716257"},"requester":{"firstName":"Bill","lastName":"Mills","barcode":"9988490763"}}
f261fcc2-d6fa-41e4-9b6f-9d0d11cd5501	{"id":"f261fcc2-d6fa-41e4-9b6f-9d0d11cd5501","itemId":"dbe93a6b-8ab8-46e9-898b-68aab3bd3b71","requesterId":"b3999056-4a3f-47e2-8fb0-27226a2c0ccd","fulfilmentPreference":"Hold Shelf","requestDate":"2018-04-26T19:31:00.680Z","requestType":"Page","metadata":{"createdDate":"2018-04-26T19:31:00.680Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"requestExpirationDate":"2018-05-03","holdShelfExpirationDate":"2018-04-30","item":{"title":"Tattooing and body piercing ","barcode":"399990390031143999903885182839999038851810"},"requester":{"firstName":"Adelaide","lastName":"Clarke","barcode":"486560959"}}
94f682b5-0f4c-42dd-a41e-357739c2cecd	{"id":"94f682b5-0f4c-42dd-a41e-357739c2cecd","itemId":"4155e0c8-4a3d-4db9-a455-e016d252335a","requesterId":"892528a3-d759-4d6b-9379-6365eacc0f2f","fulfilmentPreference":"Delivery","requestDate":"2018-04-26T19:31:00.680Z","requestType":"Hold","metadata":{"createdDate":"2018-04-26T19:31:00.680Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"item":{"title":"Minnie Mae : my story ","barcode":"399990353208763999903532125439999035321338"},"requester":{"firstName":"Jovan","lastName":"Macias","barcode":"7790073213"}}
ba5a3d6d-9885-4504-9b75-e6ea4b6b599e	{"id":"ba5a3d6d-9885-4504-9b75-e6ea4b6b599e","itemId":"44d9f24d-fae5-4513-8829-fcea1de40922","requesterId":"950ab19d-e0c9-4bf5-a56d-2f168ba82276","fulfilmentPreference":"Delivery","requestDate":"2018-04-26T19:31:00.681Z","requestType":"Hold","metadata":{"createdDate":"2018-04-26T19:31:00.681Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"requestExpirationDate":"2018-04-28","holdShelfExpirationDate":"2018-04-30","item":{"title":"Hitler's niece : a novel ","barcode":"39999037803572"},"requester":{"firstName":"Sloane","lastName":"Raymond","barcode":"3656202306"}}
ba359217-c59d-4c17-88c8-891ca27fccb6	{"id":"ba359217-c59d-4c17-88c8-891ca27fccb6","itemId":"7fb85893-f583-4b2c-b584-93ef5543b419","requesterId":"1924e5b0-96ef-438b-b115-b06b1832f329","fulfilmentPreference":"Hold Shelf","requestDate":"2018-04-26T19:31:00.681Z","requestType":"Hold","metadata":{"createdDate":"2018-04-26T19:31:00.681Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"requestExpirationDate":"2018-05-03","holdShelfExpirationDate":"2018-04-29","item":{"title":"El libro de los experimentos cientâificos ","barcode":"39999039272313"},"requester":{"firstName":"Jolie","lastName":"Sawyer","barcode":"574461838"}}
8f91d3c5-9ca3-45e7-be77-df07dcda74aa	{"id":"8f91d3c5-9ca3-45e7-be77-df07dcda74aa","itemId":"e893f67d-fd8d-43c0-97be-19e2180fc3bd","requesterId":"02923abb-8750-4785-b8bc-961a58ab91a0","fulfilmentPreference":"Delivery","requestDate":"2018-04-26T19:31:00.681Z","requestType":"Hold","metadata":{"createdDate":"2018-04-26T19:31:00.681Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"requestExpirationDate":"2018-04-27","holdShelfExpirationDate":"2018-04-28","item":{"title":"Rose sampler supreme ","barcode":"39999039189970"},"requester":{"firstName":"Sammy","lastName":"Shaw","barcode":"9777484833"}}
e4c97b8f-03e5-4697-b94f-f42fbb250414	{"id":"e4c97b8f-03e5-4697-b94f-f42fbb250414","itemId":"72b441e9-928b-4a93-8887-e0a1284fc0e5","requesterId":"c9552735-9506-44d9-a877-f1aef3c7458f","fulfilmentPreference":"Delivery","requestDate":"2018-04-26T19:31:00.681Z","requestType":"Recall","metadata":{"createdDate":"2018-04-26T19:31:00.681Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"holdShelfExpirationDate":"2018-04-30","item":{"title":"Perfect ","barcode":"399990522922633999903884701639999052292255"},"requester":{"firstName":"Harriet","lastName":"Alvarez","barcode":"847611166"}}
83b10c9e-bc55-46b1-95db-55075cfc6404	{"id":"83b10c9e-bc55-46b1-95db-55075cfc6404","itemId":"1f64733b-eaaf-4d2e-9d46-d8b5fbe10f87","requesterId":"17a31d00-de21-420b-869f-eae81c8f0291","fulfilmentPreference":"Delivery","requestDate":"2018-04-26T19:31:00.681Z","requestType":"Page","metadata":{"createdDate":"2018-04-26T19:31:00.681Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"requestExpirationDate":"2018-05-01","holdShelfExpirationDate":"2018-05-02","item":{"title":"Lily fair ","barcode":"39999037708508"},"requester":{"firstName":"Selena","lastName":"Mills","barcode":"7310477516"}}
